datetime,headline,source,summary,url
2023-08-24 09:21:00,1 Pricey FAANG Stock Billionaires Are Buying Hand Over Fist and 2 They're Surprisingly Selling,Yahoo,"Among Meta Platforms (formerly Facebook), Apple, Amazon, Netflix, and Alphabet (formerly Google), there's one shocking company billionaires are piling into and two rock-solid companies they're avoiding.",https://finnhub.io/api/news?id=0b8b994374dbe68271c9ad823395f0f2583c122cc4f1e82d1d0ca7b1d869e275
2023-08-24 09:18:00,Nasdaq trades marginally higher as post-Nvidia earnings rally fades,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e93ffa495bca9259a3f8ad0fbf3d3b6224eeb2d4662550231592d8a63308298f
2023-08-24 09:07:00,"Market Clubhouse Morning Memo - August 24th, 2023 (Trade Strategy For SPY, QQQ, AAPL, MSFT, META, And NVDA)",Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=00e773eb9aa6af93637fc6246d4d34ffb859b2951f0fea24efd1f9773d69d9b3
2023-08-24 08:40:00,Buffett's New Frontier: How Technology Offers Exponential Growth for Young Investors,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6e4b51eb26c7c296683494aa479bcd53129fac0c4c7689bbc67c5fe95ddcf8ca
2023-08-24 08:38:00,iPhone 15 Pro's Action Button Further Hinted At In Latest iOS 17 Beta Update,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3fb2b09dee42bf701a8097b88dfbaf410d223c07b897077108c3b71e96145b08
2023-08-24 07:55:00,Notable open interest changes for August 24th,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=50894cac6f73f760c731aa588fec071751b79facfa0c6e87e7ff92ebfcd5b81c
2023-08-24 07:45:00,This Day In Apple History: Steve Jobs Resigned As CEO 12 Years Ago And Handed Reins To Tim Cook,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9863335be0f2069f907f6ecb7ed292ba23bed4e47388d86729a2c3712948342e
2023-08-24 07:41:00,Nvidia’s Market Value Just Keeps Climbing. The Math Behind It Surpassing Apple.,MarketWatch,Nvidia's market capitalization has boomed this year to above $1.2 trillion from below $400 billion. Levels held by Big Tech peers are in sight.,https://finnhub.io/api/news?id=c918c408ce9206846362b1e9410a328cdabe8d9d5b255d30669c4e917dab85f6
2023-08-24 07:23:00,"Samsung's $2,499 Odyssey Neo G9 57-Inch Gaming Monitor Is Coming To The US In October",Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=34527ca7cfb39b742e435a2c7241a35ecaea89866f3894225f822d66bc3c454e
2023-08-24 07:23:00,What's Going On With Alibaba Stock Thursday?,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=de02a2b8a4e7bd9f6f1c00fff8e59792a5fe9dd5ae4e3f2650ce4cac93bc9b96
2023-08-24 06:22:00,3 Very Oversold Dow Stocks to Buy Right Now,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7a7bddfef47234f34143d196c7463649a9432252dc3b66d56150b7c38d8bcc3d
2023-08-24 06:00:00,"You Trailed The Market Betting On REITs, Now What?",SeekingAlpha,A myopic focus on dividends may be costing investors 2%-4% in returns per year. Click here to read what can lead to better investment outcomes.,https://finnhub.io/api/news?id=657fb58ae48653d61e1e9d2a88126ab1117e38bbb525e5ebc2b10f3f9f4930a9
2023-08-24 05:57:25,Between A Rock And A Hard Place,SeekingAlpha,"The Federal Reserve is facing a difficult decision on how to continue to address inflation, which is still significantly above its target rate. Click here for a detailed analysis.",https://finnhub.io/api/news?id=c18dec08f4ec04244c895a4a0700f985dd7409abbe55262c75a4003a6c885712
2023-08-24 05:19:00,Want Faster Data Transfer Speeds On iPhone 15? You Might Have To Avoid This Model,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1131951b5a2ecc58a5685d74a75dd7e93f9066939c969ba71168e30cbc29c095
2023-08-24 05:15:00,"If You Invested $1,000 In Apple Stock When Tim Cook Became The CEO, Here's How Much You'd Have Today",Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e3e4e672538173209996e39f7fd79d93608d0518db449ed7f87797238f5af81b
2023-08-24 04:40:00,"Nasdaq futures jump after Nvidia results impress, while Dow futures flatline",DowJones,U.S. stock futures jump early Thursday as sparking Nvidia results boost risk appetite.,https://finnhub.io/api/news?id=dcae59b7f366f4cfb2acd50794071d813c7aae03ece5564db9049f26558d4a06
2023-08-24 04:29:00,Apple Losing Its Bite With Big Whales? Why Institutional Investors Are Picking Different Tech Orchards,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=46b578e16b408c1a7f4d09267b15f7a9c1bff8e435c28dc27822c62d9cd84f1b
2023-08-24 04:24:00,Wall Street Warning: Why Analysts Predict These 3 Stocks Will Plunge 56% to 69%,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a4b5d5bd7789d96800968956a655ad8d73a22347270c2c3be41dca11451af944
2023-08-24 04:16:00,Which Dividend Payer Did Hedge Funds Flock To In The Second Quarter?,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=77d34582a1a32b0ac1acb7da49d78f2e72db071940b0274004bccee23cb440fd
2023-08-24 03:53:00,"Remote Work Irony: Zoom Struggles With The Very Issue It Was Designed To Address, CEO Calls Employees Back In Office",Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9318e4ba5c8ab5d1091142945e245ec0f8dd0db20050fdfbd11f4a8cd7c49d9c
2023-08-24 03:50:00,"Mutual funds struggling with record underweight in megacap tech stocks, says Goldman Sachs",MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=eb364eb425a055f9ba9dc6d2217e138af806f02ca0d3c8ac4244a526588924c2
2023-08-24 03:35:00,GameStop Corp. Cl A stock underperforms Thursday when compared to competitors,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6b2999f50f0fb9490f3121f6e6b851b1775e09b9686a53f314094369477e053d
2023-08-24 03:27:00,Apple Card Launches Limited Offer Of 5% Daily Cashback Upto $20k On Dining And Travel,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0f05673864971e8a2842924dc101d91a8c415311e1b398c7c9590303971c72db
2023-08-24 03:23:00,The Next Frontier of Tech Investment: 7 Augmented Reality (AR) Stocks for Your Watch List,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0db00ed560ad54151ed9a2817cb641956654eb5383509479d602a57302d7eb47
2023-08-24 02:50:10,Q2 2023 ATRenew Inc Earnings Call,Yahoo,Q2 2023 ATRenew Inc Earnings Call,https://finnhub.io/api/news?id=5ebc15d6d87c8fa185015833249d524020284d427a32fcc815d1bbb9c0e171da
2023-08-24 02:00:00,Buy the Best-Performing Stock of the Past 25 Years. It’s Not Apple.,MarketWatch,"After a recent pause, Monster Beverage looks set to resume a winning streak that makes it the best-performing U.S. stock of the past quarter-century.",https://finnhub.io/api/news?id=cf957f0aca9bca8259c593fcdddb00c0cf25ad515d5cf6d2f5621cefce992880
2023-08-23 21:41:25,"Nvidia results, Russia plane crash, India moon landing: Top stories",Yahoo,"Nvidia (NVDA) reported second quarter earnings that beat on both the top and bottom lines. India successfully landed near the moon's south pole, becoming the first country to land there. Hollywood studios released the details of its latest offer to the WGA, which was rejected by the union. Russian state media claims Wagner chief Yevgeny Prigozhin was aboard a plane that crashed north of Moscow. Yahoo Finance Live breaks down some of the top stories of the day.",https://finnhub.io/api/news?id=8f1980da87b749084aa21b417d6e8bf5fc1fcdfa8cfa550cd01a35355456862a
2023-08-23 20:40:06,Apple (AAPL): An In-Depth Look at Its Fair Valuation,Yahoo,Unveiling the intrinsic value of Apple Inc. (AAPL) through GuruFocus analysis,https://finnhub.io/api/news?id=092b46bb59466ccf81a053ba8320d6dcd21a11b8893f229f54bcf335898b6ff1
2023-08-23 20:22:46,Hollywood strikes: Studios release details of offer to WGA,Yahoo,"As the Writers Guild of America strike reaches its third month, studios released the details of their latest offer to the guild. The offer included wage increases and AI protections, but the deal was denied by the WGA. Yahoo Finance Entertainment Reporter Alexandra Canal breaks down what else the offer entailed.",https://finnhub.io/api/news?id=260d9585bfbf7ca5e6b2e3416caa7be557282fa0a810b451c9d4cbe2ec8d59a3
2023-08-23 18:52:07,Apple endorses California bill on 'Right to Repair',Finnhub,"Apple urged members of theCalifornia legislature to pass the right to repair bill orSenate Bill 244 as currently drafted, in a letter on Tuesday,which requires manufacturers to allow customers to...",https://finnhub.io/api/news?id=e43b90b32ae08e34b8afaee1f73996ae70d8ef202dc57a0923b7f871c068dbf0
2023-08-23 18:02:47,Hollywood studios publish proposal to striking writers as union slams deal,Yahoo,The studios have made their offer to striking Hollywood writers public for the first time. But no deal yet.,https://finnhub.io/api/news?id=fada621dbf0f27f6246b1c62a504bc48ff5717628773917beee2a4f22acb212e
2023-08-23 15:30:35,Americans are canceling more streaming plans as prices balloon,Yahoo,"As the golden age of streaming seemingly comes to an end, subscribers are cancelling plans to combat rising costs.",https://finnhub.io/api/news?id=c806693ba5a6c42decac5319812f5da94605f7aff9a4d81cbe8ea8469d270473
2023-08-23 15:01:00,Apple issues a surprise iPhone danger warning,Yahoo,"Nearly 1.5 billion of us are iPhone users.  With that many of us using (and being delighted by) iPhones, it's easy to take for granted how much design, engineering, labor and fulfillment goes into the backend of each pricey little device.  Various Apple devices have recalls due to a variety of issues, including the Apple Watch Series 6 for a Black Screen Issue, the iPhone 12 and 12 Pro for No Sound Issues, and the 15-inch MacBook Pro for Battery Overheating/Fire Risk.",https://finnhub.io/api/news?id=07eb26cc4bbf6f0677a37147196cc28c2910261f527e3af259829520acbac66c
2023-08-23 14:33:21,1 Supercharged Growth Stock That's a Shoo-in to Join Apple and Microsoft in the $2 Trillion Club by 2028,Yahoo,"Multiple growth drivers, a rebounding gaming market, and strong secular tailwinds should combine to drive this industry leader higher.",https://finnhub.io/api/news?id=d01da70cbb81b069c3baa3bfbbbeaa69289a6a7ff53ed4783448720369971c2b
2023-08-23 14:30:00,"Amid Slowing Growth, Apple's Ace in the Hole Is More Important Than Ever",Yahoo,Everyone knows Apple (NASDAQ: AAPL) for its iconic brand.  Apple uses a lot of its excess cash to buy back its own stock.  Apple is possibly the single-most powerful consumer-facing brands in the world.,https://finnhub.io/api/news?id=768f02fa9e6968c35c648b0b9041a3218fe0af6e579fc207fbe709a4ff91ac28
2023-08-23 14:25:38,3 Blue Chip Stocks To Watch In The Stock Market Today,StockMarket,Blue chip stocks to check out in the stock market today.,https://finnhub.io/api/news?id=765488b765d75c35bbda421539c28c3c64f6ca64d8161618912c2619a708ba91
2023-08-23 12:15:00,"Got $5,000? 3 Tech Stocks to Buy and Hold for the Long Term.",Yahoo,"Tech stocks have been known to produce great returns in a relatively short amount of time.  One to provide a high dividend yield, one with great growth potential, and one with a good combination of the two.  To call investors pessimistic toward AT&T (NYSE: T) right now would probably be an understatement.",https://finnhub.io/api/news?id=42c1feb2915b8dfd0f31c0652b0942679d79bf58a294646a3606cc2abb2ce1bf
2023-08-23 12:15:00,If You Trade Apple (And Even if You Don't) This Technical Look May Interest You,Yahoo,We're talking stuff such as Fibonacci retracement levels and exponential moving averages that not only could move Apple but also could move markets.,https://finnhub.io/api/news?id=d5c7c9fb765b29d54b3bb827a39b8a940dddf786442719e967a26f701f8f288e
2023-08-23 11:35:00,1 Thing Investors Should Know About Apple's Revenue in 2023,Yahoo,"Apple (NASDAQ: AAPL) has been a wonderful investment in recent years, rising 226% in the past five years (as of Aug. 21), crushing the Nasdaq Composite index's 72% gain during the same time.  Apple's popular product lineup includes the iPhone -- arguably the greatest piece of hardware ever invented -- which still accounted for 49% of company revenue last quarter.  Over the past 20 or so years, Apple has mainly been known for introducing game-changing hardware products, like the iPod, iPhone, MacBook, iPad, Watch, and AirPods.",https://finnhub.io/api/news?id=a670016f0d8e4c04ceb52125dde816c89cbf34cf39d2f41bbe29dc7d05e76f35
2023-08-23 09:30:00,2 Tech Stocks You Can Buy and Hold for the Next Decade,Yahoo,"These companies are active in multiple high-growth areas, making them attractive long-term investments.",https://finnhub.io/api/news?id=8fa2aea22879685a54e9181f3eafcb9267b38f299f8ae0294c226348a72ee0d6
2023-08-23 08:18:59,TBLD: Offering A Great Deal Of Diversity And An 8.29% Yield,SeekingAlpha,Thornburg Income Builder Opportunities Trust (TBLD) offers a high level of current income with an 8.29% yield. Check out my recommendation on the fund.,https://finnhub.io/api/news?id=de79d745075da478ec50fa32199f4cf8a50396cae799a156e13052ff1b53d820
2023-08-23 04:00:41,Arm searches for growth beyond smartphones,Yahoo,"Chip designer looks to AI, cloud computing and automotive markets for growth as it seeks $60bn valuation in IPO",https://finnhub.io/api/news?id=136e452b89106d202c7389560f61d810ff5603724717e03c5e0db0cb3d2f9f88
2023-08-23 01:53:49,Tracking Mario Gabelli's Gabelli Funds 13F Portfolio - Q2 2023 Update,SeekingAlpha,Gabelli Funds' 13F portfolio value remained steady at $13.20B this quarter. Click here to read more about Mario Gabelli's holdings and trades for Q2 2023.,https://finnhub.io/api/news?id=64b3f441778e2bc791dc5cb5c5c3a3a739cd6e7d4cde8a6eda7d3c008908f11b
2023-08-22 21:46:56,12 Most Undervalued Blue Chip Stocks to Buy According to Hedge Funds,Yahoo,"In this piece, we will take a look at the 12 most undervalued blue-chip stocks to buy according to hedge funds. If you want to skip our introduction to blue chip investing, then jump ahead to 5 Most Undervalued Blue Chip Stocks To Buy According To Hedge Funds. Blue chip stocks are some of the […]",https://finnhub.io/api/news?id=0a992936df8c7d929d39b5cad4a4ed0b6857599dc6d137c399a5105ef32c8575
2023-08-22 21:14:24,Streaming cancellation rates rose in July: Report,Yahoo,"Streaming subscriber churn rates — or the number of subscribers that cancel their subscription plans — rose across all major streaming platforms in June, according to data from Antenna. Yahoo Finance Entertainment Reporter Alexandra Canal compares the year-over-year churn rates for streamers such as Apple TV (AAPL), Disney+ (DIS), Max, (WBD), Netflix, (NFLX), and Paramount (PARA), while commenting on the content crunch weighing on subscriber retention.",https://finnhub.io/api/news?id=e1332d3814cce03366a3f47d4a12c850ed2e9531e79f6860101521aeca7f4704
2023-08-22 19:37:30,Hollywood strikes:  'A lose-lose situation' as fears mount over a $4 billion economic hit,Yahoo,Hollywood studios will once again meet with striking writers — but the impact of the prolonged work stoppage is only just beginning.,https://finnhub.io/api/news?id=fff5f2e3cf74dd4fb12494bc9cc56b44dd770df450a9db07c661da2288037591
2023-08-22 18:40:00,Apple is planning a major change to one of its most beloved services (but it costs more),Yahoo,Many users and creators should be happy with more information but should be ready to pay an additional fee.,https://finnhub.io/api/news?id=091e4951c4c88e42a29ca81b4eec2c3fd925beb88bbd70a0bd31d5ba0cec7992
2023-08-22 16:32:00,Apple Inc. stock outperforms competitors on strong trading day,MarketWatch,"Shares of Apple Inc. inched 0.79% higher to $177.23 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the NASDAQ...",https://finnhub.io/api/news?id=e47f7ff69bed358d18783361ccffe349ea39b202dff018871ecab02516104015
2023-08-22 15:24:33,Why China's economy may not overtake the U.S.' just yet,Yahoo,"For years, there has been talk about China's economy eventually becoming larger than the United States'. Council on Foreign Relations Fellow Zongyuan Zoe Liu is ""increasingly suspicious"" of that happening any time soon. ""I still see China's growth potential in the long run, but what really is constraining the Chinese growth potential comes from both economic fundamentals that is related to the financial repression growth model and the other aspects is geopolitics,"" Liu says. When it comes to international companies like Starbucks (SBUX) and Apple (AAPL) who invest in China, Liu says that middle-income families ""are not necessarily incentivized to spend"" right now. Liu cites declining income growth and weakening job prospects.",https://finnhub.io/api/news?id=b4399ce9c3a54b90adec301846df374a4de17656095d1c45e195319be7d1292c
2023-08-22 15:02:29,Long-Term Returns of Carl Icahn’s 40 Activist Targets,Yahoo,"In this article, we discuss long-term returns of Carl Icahn’s 40 activist targets. You can skip our detailed analysis of Icahn’s activist targets and their historical performance and go directly to read Long-Term Returns of Carl Icahn’s 10 Activist Targets. He is one of Wall Street’s biggest stars and most successful investors. Carl Icahn is […]",https://finnhub.io/api/news?id=119da7a9bc190b7b06f5e297cd4451bc8faa18409922d099ed15dfe7433f3a81
2023-08-22 14:48:40,2 No-Brainer Stocks That Could Go Parabolic,Yahoo,"Many tech stocks took a hit last year on news about elevated inflation, high interest rates, and the possibility of a recession.  The newly found confidence in tech stocks explains why the Nasdaq Composite index is up nearly 30% so far this year, while the S&P 500 index has appreciated nearly 15%.  What's even better is that the rally in tech stocks shows potential to continue thanks to ongoing favorable economic indicators.",https://finnhub.io/api/news?id=600794690360f5584cb744e6e79aba17ab44d363e9c7e35f40b0aaff9c07b5ae
2023-08-22 14:36:36,Softbank's Arm files for what will likely be year's biggest IPO,Yahoo,"Softbank's (SFTBY) Arm filed with the Nasdaq for what could be the year's biggest IPO. Yahoo Finance Senior Reporter Dan Howley explains how the company is going public after Nvidia (NVDA) unsuccessfully tried to take over the company in a move that was blocked by global regulators. Arm is a chip designer, who profits from licensing chips to other companies such as Apple (AAPL), Samsung (SMSN.IL), and Qualcomm (QCOM). Howley notes how the timing is unusual, given the state of the smartphone market, saying ""this IPO is coming at almost a strange time as we're seeing a slowdown in smartphone sales across the world."" For more Yahoo Finance coverage on this topic:Arm expected to unveil new data on IPO filing",https://finnhub.io/api/news?id=642333c6ed7ac3a04f7f341c29887b36dd91d8797cf2c140c6addd29139ca381
2023-08-22 12:51:00,"Apple only Big Tech stock ‘really hitting’ the S&P 500 as ‘little’ about August’s market slump appears worrisome, says DataTrek",MarketWatch,"Stocks have been rattled in August by a rise in real interest rates and bond-market volatility, yet “very little about this selloff strikes us as...",https://finnhub.io/api/news?id=7e89e349bfe2057d7a3b5d1edc6e71c219ce01fed73485747992073fe166a22f
2023-08-22 12:48:00,"Something unusual happened on the Nasdaq Monday. It’s one more reason for investors to tread carefully, analyst says.",MarketWatch,"The Nasdaq Composite experienced something fairly unusual during Monday's rebound. According to one analyst, it's another reason to be cautious about stocks'...",https://finnhub.io/api/news?id=93eb7d812744fdfd430bd96c6aea245a60bfc1ccbac38c6b9c551d7f69e861e3
2023-08-22 12:23:15,Apple: Will Vision Pro Re-Ignite Its Growth?,SeekingAlpha,Apple is expected to release Vision Pro VR/AR headset next year. Itâs unlikely to boost company's revenues and earnings growth. Click here for more on AAPL stock.,https://finnhub.io/api/news?id=52f3957f46d3c31369f6ef42e6c5039d997a141c6d86edb315cdf6ebdd2db9e3
2023-08-22 11:58:00,Apple App Store - Top Apps,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ab8da6cfc425cfa4be7837ac2c6f73a2198a03f3fae420dd771cde81a3497cbd
2023-08-22 11:10:00,You Don't Have to Pick a Winner in Digital Advertising. Here's Why.,Yahoo,"Thanks to the rise of the internet and the prevalence of smartphones, the way that companies can market toward a broader audience has shifted away from print, direct mail, radio, and TV to various forms of media on PC, mobile, and other platforms.  In fact, the digital advertising market, as it's called, is expected to become a $1.5 trillion market on a global basis by 2030.  Astute investors would quickly realize that they don't need to single out a potential winner in the digital ad market.",https://finnhub.io/api/news?id=18234a5283f33e48c164893f73b883b970d1f72b6dcc5fcb2973a6114ec8e1b6
2023-08-22 10:36:00,Tech Stocks and Bond Yields Don’t Often Rise Together. Why It Won’t Last.,Yahoo,"Arm Holdings files plan for long-anticipated IPO, American Airlines joins other carriers with boost to pilot pay, and other news to start your day.",https://finnhub.io/api/news?id=a86068aa852dcfc248cafad4e6711063b14fa0af8c646f7ec48c3d9803bf4fcc
2023-08-22 10:25:00,2 Stocks Warren Buffett Is Loving (and One He Let Go),InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e3e209a3471a5584df02c7f3b1a91975f7a77ab6c2ff18c2d9607100f494b805
2023-08-22 10:20:00,2 Stocks to Invest in Virtual Reality,Yahoo,These companies have the dominance in tech to achieve leading positions in the virtual reality market over the long term.,https://finnhub.io/api/news?id=b7bcb7c9e08c7630cc7218b0177cce00b857efac8b64342461e1c8ea248a488f
2023-08-22 10:19:00,Apple’s Buyback Blunder: 3 Reasons It’s Not a Win for AAPL Shareholders,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=779fafc12ea46018a8eae35e81f4728899a967605cf58e0308dcdb11d4ce6494
2023-08-22 10:14:00,Positive Stock Market Sentiment From Wall Street Positioning For Another Leg Of AI Frenzy And PPT Buying Stocks In China,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=16d0b2cdaf9007ae5eee2a9d82b3af39f2afa781046ba01f70d6ddaa39bf6c9b
2023-08-22 09:51:00,"Prediction: 3 Unstoppable Stocks Set to Join Apple, Microsoft, Amazon, Alphabet, and Nvidia in the $1 Trillion Club by 2030",Yahoo,"40 years later in 1995, industrial conglomerate General Electric became the world's first $100 billion company by selling products including household appliances and aircraft engines.  Since then, tech companies Microsoft, Amazon, Google parent Alphabet, and Nvidia have all joined Apple with valuations of more than $1 trillion.",https://finnhub.io/api/news?id=8b66b722c318db6eac3ff9e27333558b778f1209a2587a91b0b11e27c899cbe5
2023-08-22 09:44:03,J.P. Morgan Launches Tap-to-Pay on iPhone For Merchant Clients,Finnhub,"By Will Feuer J.P. Morgan said it is launching the tap-to-pay feature on iPhone for its merchant customers in the U.S., a move that will expand the number of stores that can accept payment...",https://finnhub.io/api/news?id=f92e192ab3783d23cd30c8b5f8e693d6fa6a1da031ae39451dbb86e51a0483f1
2023-08-22 09:29:44,A Rising Interest Rate Freight Train Is Coming For The Economy,SeekingAlpha,"Interest rates are skyrocketing, with the 30-year fixed-rate mortgage hitting 7.48% this week. Read more here.",https://finnhub.io/api/news?id=b50d61431cba9b67ac3de70d20a682d660c10667001b9e97e692413113162c9d
2023-08-22 09:18:19,Big Tech Drives Adage Capital's June Quarter Gains as Boston Fund Cut Midwest Bank Positions,Fintel,,https://finnhub.io/api/news?id=3ab5723c6b6ef8bff0017a65cd304ad29bb5d856711f5bdaa598aa6431d60889
2023-08-22 09:13:39,Trending tickers: Arm l Microsoft l BHP l Nvidia,Yahoo,A look at the stocks making headlines on Tuesday.,https://finnhub.io/api/news?id=ca46c2a705df7f8b8a35330f9b131517ef3026f5d0b251f07373488e7593cfd2
2023-08-22 09:10:00,Buying These 3 Stocks Could Be the Smartest Investing Move You Ever Make,Yahoo,"Over the last year, an economic downturn highlighted the importance of dedicating a large portion of your portfolio to solid growth stocks.  Excitement for the burgeoning sector is not unfounded, as the AI market is expected to expand at a compound annual growth rate of 37% through 2030.  Apple (NASDAQ: AAPL) has enjoyed a reputation as an excellent long-term investment, catching the eye of some of the world's most successful investors.",https://finnhub.io/api/news?id=b10923f36aa9a7f41f2fe219100ad6f47b1849ff06b1764a56abbc570e292d72
2023-08-22 08:38:00,"Market Clubhouse Morning Memo - August 22nd, 2023 (Trade Strategy For SPY, QQQ, AAPL, MSFT, META, And NVDA)",Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ace53b6962cd9e1462598db5bae07570142ca088066388f358406213c98bc0f1
2023-08-22 08:37:00,"EU users to have more power over Facebook, Instagram content",Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6619a2e11c14551e0f0639b27ef0bb9a7f4f40a772092888fd763317c7f17834
