datetime,headline,source,summary,url
2023-08-24 07:11:36,Reasons for the Outperformance of Microsoft (MSFT),Yahoo,"Mairs & Power, an investment advisor, released “Mairs & Power Growth Fund” second quarter 2023 investor letter. A copy of the same can be downloaded here. The market has risen 24% in the second quarter from its last fall. The fund also had a positive start to the year and was up 18.82% compared to a […]",https://finnhub.io/api/news?id=93f6172c9053ba194ba6db825328ddc9c1ad5999a90a259d288f6d8c47eae68c
2023-08-24 06:58:00,Did NVDA Call The Peak Of The AI Craze?,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=62434e0f96d00971a35b4461fbcc2e193aab5895ab0f2d2d0692bd3a639a8292
2023-08-24 06:22:00,3 Video Game Stocks to Buy as Sales Surge,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=597462676b5139228f5b90c906a0c77fd891397d09ad8a650f5f05a6bd069fe4
2023-08-24 06:22:00,"Nvidia, C3.ai And Other Big Stocks Moving Higher In Thursday's Pre-Market Session",Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7ad86f0df163010fd77847e72d7c34fac470bbf974cd9b4a1a720db0ace6d96f
2023-08-24 06:00:00,"You Trailed The Market Betting On REITs, Now What?",SeekingAlpha,A myopic focus on dividends may be costing investors 2%-4% in returns per year. Click here to read what can lead to better investment outcomes.,https://finnhub.io/api/news?id=657fb58ae48653d61e1e9d2a88126ab1117e38bbb525e5ebc2b10f3f9f4930a9
2023-08-24 05:55:00,"Dump These 4 Growth Stocks, Buy These 3 Instead",InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=04008b22147d84cd7a8707169ec838b0cdca0fa030b6621e82ab96f49bc5d88f
2023-08-24 05:44:00,Surf’s Up! Ride the AI ‘Tidal Wave’ With Microsoft Stock.,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e45a934bd0bc5d03750eb2967cf2591d02daaf294b21c153b606a8325779277d
2023-08-24 05:01:00,Nvidia Stock Hit an Intraday High After Stellar Earnings. What Wall Street Is Saying.,MarketWatch,Analysts have been upgrading price targets for the chip maker's shares following its impressive report.,https://finnhub.io/api/news?id=fc7a99de7636e25b494d3c8e31c4d548dc61768ff929752fcce00a685fe1ef72
2023-08-24 04:56:00,July 2023 Passive Income Update,SeekingAlpha,Our portfolio has underperformed the market once again this month year-over-year but beat out the TSX. Check out our sales and purchases.,https://finnhub.io/api/news?id=3e93395550c40e188136b556317aa4a2138300fe929aacf195723cc0330cd084
2023-08-24 04:29:00,Apple Losing Its Bite With Big Whales? Why Institutional Investors Are Picking Different Tech Orchards,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=46b578e16b408c1a7f4d09267b15f7a9c1bff8e435c28dc27822c62d9cd84f1b
2023-08-24 04:16:00,Which Dividend Payer Did Hedge Funds Flock To In The Second Quarter?,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=77d34582a1a32b0ac1acb7da49d78f2e72db071940b0274004bccee23cb440fd
2023-08-24 03:55:00,Microsoft management to meet with Oppenheimer,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=01fddb058d91233ddbf23e2cf0db1479b66d6900201138df3b34d618321c0e29
2023-08-24 03:50:00,"Mutual funds struggling with record underweight in megacap tech stocks, says Goldman Sachs",MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=eb364eb425a055f9ba9dc6d2217e138af806f02ca0d3c8ac4244a526588924c2
2023-08-24 03:50:00,"Nasdaq futures jump after Nvidia results impress, while Dow futures flatline",MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1abe7d4ce32f325d2e484a38a3afd5b241b68091ab6c35d6b579fdfcbb0e286a
2023-08-24 02:37:00,"Expect 'Sell The News' Reaction To Nvidia Earnings - Nvidia Saves The Stock Market From A Deeper Selloff,  Jackson Hole Kicks Off",Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9232418de5d3bd75eea6ef68ca758be35110b47ba2c3222f2c39c2c9a1c76272
2023-08-24 02:00:00,Buy the Best-Performing Stock of the Past 25 Years. It’s Not Apple.,MarketWatch,"After a recent pause, Monster Beverage looks set to resume a winning streak that makes it the best-performing U.S. stock of the past quarter-century.",https://finnhub.io/api/news?id=cf957f0aca9bca8259c593fcdddb00c0cf25ad515d5cf6d2f5621cefce992880
2023-08-24 01:50:00,AMD Stock (NASDAQ:AMD): Analysts See Solid Upside on AI Boom,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d3304d82a3166684523e11c4e46355c743d3c1a71905de70df360ffdbf4caf5f
2023-08-24 01:34:00,"AI Stocks Suffer, Except for Nvidia (NASDAQ:NVDA)",TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c3e05c0d4411bacfe942732f73f45e3ce85b6395ac496bcd29f2eee2166f4160
2023-08-24 01:03:00,Microsoft (NASDAQ:MSFT) Discovers ChatGPT is No Substitute for Cancer Doctors,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5df09f0eaef8b733588209d3d85141f016b24ae42e2d720f875afef85e795cea
2023-08-24 01:02:00,T-Mobile Layoffs 2023: What to Know About the Latest TMUS Job Cuts,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a5f7a5a344f581684f17ab0d588d0b3a9b221af25056660842748a4326f2f5e1
2023-08-23 21:35:04,"Dow Jones Futures: Booming Nvidia Earnings, Guidance Lift AI Stocks As Market Rally Eyes This",Yahoo,"Nvidia earnings and guidance easily beat views, buoying AI stocks overnight. The market rally is gaining strength, but look for this.",https://finnhub.io/api/news?id=d6d92e8f8a1223ec8e4f412e854243edcb4817f265dd65e1c4d7f2424378ac6d
2023-08-23 21:34:25,Nvidia's forecast adds fuel to rally in AI tech stocks,Yahoo,"Nvidia's stock jumped nearly 10% after the bell to trade at $516, its highest level ever, lifting its stock market value by about $110 billion to $1.27 trillion and extending its lead as the world's most valuable chipmaker.  Investors this week had anticipated Nvidia's report as a potential spark to reignite gains in a sluggish U.s. stock market.  Nvidia's shares have more than tripled this year, with the chipmaker at the center of a tech-stock rally fueled by optimism about the potential of AI.",https://finnhub.io/api/news?id=5df5332fd03ca5c4854dbfa8bcef83619a913b16f4cddc91ef4cb65044d59a0e
2023-08-23 21:14:23,LinkedIn: Is the networking site 'cool' now?,Yahoo,"Job site LinkedIn is seeing a colossal shift in user traffic in 2023 as workers are already sharing and posting more on the platform than last year. Yahoo Finance's Alexandra Canal, Josh Schafer, and Brooke DiPalma tackle how users are adapting their platforms on the networking site like other social media apps and its revenue generation for parent company Microsoft (MSFT).",https://finnhub.io/api/news?id=adfe01aaad399903ac4dfa3cbd2ca4f72950aa281571fa2a341bb0e083c5696e
2023-08-23 20:59:56,"Tech billionaires on the mat: What jujitsu reveals about Mark Zuckerberg, Elon Musk, and Silicon Valley",Yahoo,"At the center of Elon Musk and Mark Zuckerberg's tough-guy cage match is jujitsu, a martial art that shares many commonalities with Silicon Valley.",https://finnhub.io/api/news?id=0ed4836d9df22845e55e55e51391a4b8467798bf2f807319f773a485c89069db
2023-08-23 20:26:22,"Nvidia stock soars to record high as earnings, forecasts crush expectations",Yahoo,"Nvidia reported its second quarter earnings after the bell Wednesday that again blew away estimates, sending shares to a record high in after-hours trading.",https://finnhub.io/api/news?id=f02b74ba4dd67a505e91e550eb196c277bbc21eaf8821b6293a476d4824af652
2023-08-23 17:52:11,100 Biggest Technology Companies in the World,Yahoo,"In this article, we will look at 100 Biggest Technology Companies. If you want to skip our detailed analysis of the largest technology companies, head over to 20 Biggest Tech Companies. Technology provides scientific solutions for human aims. The technological revolution after the World War 2 has continued its momentum as most of the largest […]",https://finnhub.io/api/news?id=4542279b2c6a3c083af9ee157d32584fac1de973ed2d3bfe2345df4dff2a12a2
2023-08-23 09:32:03,Nvidia Earnings Are High-Stakes Event for AI-Crazed Markets,Yahoo,"(Bloomberg) -- Big Tech’s earnings season is wrapping up with a bang: Nvidia Corp., at the center of the artificial intelligence frenzy, is reporting results that could set the tone for global stock markets for the rest of the year.Most Read from BloombergHuawei Is Building a Secret Network for Chips, Trade Group WarnsMusk Told Pentagon He Spoke to Putin Directly, New Yorker SaysGoldman Is Cracking Down on Employees That Aren't in Office Five Days a WeekBorrowers With $39 Billion in Student Loan",https://finnhub.io/api/news?id=1c8b6bf4980ff2dea2a162cb3ebf29d82db5404ed178dedd9560a5e9c2f9eb45
2023-08-23 17:29:15,Netflix’s cloud gaming service faces a tough road,Yahoo,Netflix is jumping into the cloud gaming space. But it might be harder than the company anticipates.,https://finnhub.io/api/news?id=87cf0e4a29539f990d93d73e6be5367ebaee496a113a1d3095ce612c10ecfac0
2023-08-23 17:23:00,Chart of the Day: Microsoft Could Click Soon,Yahoo,"The candles on the goNOgo indicator are pink/purple, which reflects a bearish trend currently.  This indicator blends several statistical indicators into a composite reading and labels the price chart accordingly.  Also the KST (Know Sure Thing), a momentum oscillator that helps to identify trends and potential entry points, shows Microsoft is at the point where a Buy signal is nearly imminent.",https://finnhub.io/api/news?id=66844628836aa8381f770a2db9cc5a6818815c31602d425a730a203ba87d9043
2023-08-23 17:00:00,Nvidia's rising star gets even brighter with another stellar quarter propelled by sales of AI chips,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=480628767382c4594bf449207859561b7037396aff0e735f3636d92025e08fab
2023-08-23 16:39:31,Generative AI Battle Forms. Should Big Tech Control Its Path?,Yahoo,"The fight over who controls key technology, and how much, is as old as the tech sector. Do open-source systems threaten patented generative AI products like ChatGPT?",https://finnhub.io/api/news?id=b2f01d3d2ead223b6039e783996e17bed66bc1d4d12c37b918fa49933d26eb9c
2023-08-23 16:33:00,Microsoft Corp. stock underperforms Wednesday when compared to competitors despite daily gains,MarketWatch,"Shares of Microsoft Corp. rallied 1.41% to $327.00 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1f76721ccf615242c93e61e9bc14317bac8a917ab233d613991edbad1e5b83ba
2023-08-23 16:22:59,Baidu Rocks Q2 Report With The Power Of AI,Yahoo,"On Tuesday, Baidu Inc (NASDAQ: BIDU) reported stronger-than-expected second quarter revenue as it was fueled by advertising growth. In response, Baidu shares rose more than 4% in premarket trading today. Baidu has also been making profess with the alternative to ChatGPT that is not easily accessible in the country, so Microsoft Corporation (NASDAQ: MSFT) and Open AI are now facing an increasingly competitive landscape on the other side of the globe. Baidu has joined the AI hype, along with Aliba",https://finnhub.io/api/news?id=d5959c5e7bfe456a17e86c9180c544c889c060d598ca1f74873a19941f441128
2023-08-23 15:45:06,Why VCI Global Stock Surged 113% Today (Hint: It's About Artificial Intelligence),Yahoo,"What happened You've probably never heard about VCI Global (NASDAQ: VCIG), but the stock's stunning rally this Wednesday will make you sit up and take notice. Shares of VCI Global doubled today -- yes, you read that right.",https://finnhub.io/api/news?id=81aa43a80cba3113b9fc791899cc347f919cb44b963df86d26899357ceca6c29
2023-08-23 14:33:21,1 Supercharged Growth Stock That's a Shoo-in to Join Apple and Microsoft in the $2 Trillion Club by 2028,Yahoo,"Multiple growth drivers, a rebounding gaming market, and strong secular tailwinds should combine to drive this industry leader higher.",https://finnhub.io/api/news?id=d01da70cbb81b069c3baa3bfbbbeaa69289a6a7ff53ed4783448720369971c2b
2023-08-23 14:10:00,Top AI Stock Picks And Foot Locker's Disappearing Dividend With Steven Cress,SeekingAlpha,Nvidiaâs (NVDA) one good value metric. The top 3 buy-the-dip opportunities in AI. How Quant Ratings spied Foot Lockerâs (FL) problems.,https://finnhub.io/api/news?id=a1b51b51f530d65307f6c37c41dbcb80209411f25da02204e05e64eb1cc56d30
2023-08-23 14:08:16,AI: How BlackRock is viewing the sector,Yahoo,"With all the hype surrounding AI, there's no question investors want to figure out how to play the trend beyond companies like Nvidia (NVDA), Microsoft (MSFT), and Alphabet (GOOGL). In fact, earlier this summer, BlackRock named AI one of it's ""mega force"" trends. In an interview with Yahoo Finance Live BlackRock Global Fixed Income Chief Investment Officer Rick Rieder discussed how difficult it is to predict who the AI winners are gong to be. ""It's not an easy investable universe today. You think about when the internet developed and there was maybe too much speculation, but there were a lot of different parts you can invest in. This one is tricky to get invested in,"" Rieder says. Rieder thinks there could be ""some acquisitions, some consolidation"" in the space and that they are also trying to assess not just who will be the winners, but ""whose business is cannibalized here.""",https://finnhub.io/api/news?id=2e6f590e903c3eba48d86119cb62a485b238d0ae266df0b7cfba48373f98f26e
2023-08-23 13:44:00,Microsoft (MSFT) Revises Activision Deal to Obtain UK Approval,Yahoo,Microsoft's (MSFT) restructuring of the acquisition deal with Activision Blizzard involves transferring cloud streaming rights to Ubisoft to address regulatory concerns.,https://finnhub.io/api/news?id=04b293474daca3f066c91a4fa810cabcd72b53c700268adbcdab42ece5b41f4f
2023-08-23 13:04:58,15 Highest Paying Countries for Engineers,Yahoo,"In this article, we will look at the 15 highest paying countries for engineers. We have also covered the latest trends in engineering and discussed some of the highest paying companies for engineers. If you want to skip our detailed analysis, head straight to the 5 Highest Paying Countries for Engineers. The U.S. Bureau of […]",https://finnhub.io/api/news?id=e26925b6c1740f129543e0204a03e749c62e3d89975a99a466d0118c6d537821
2023-08-23 12:58:00,Tracking Mario Gabelli's Gabelli Funds 13F Portfolio - Q2 2023 Update,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ab0b5b34948dca8f857ea9ba242f89d18384d3cec154a906e72a297356366f2d
2023-08-23 12:46:00,Where Will Microsoft Stock Be in 3 Years?,Yahoo,"Microsoft (NASDAQ: MSFT) stock might not show up on many investors' radars today given its rally so far in 2023.  With that idea in mind, let's look at where Microsoft stock might be headed by 2026.  Annual revenue rose 11% after accounting for currency exchange rate swings, to $212 billion.",https://finnhub.io/api/news?id=e4bf728a87b03229ff91f5f126c3f3e3b089658f9d4cd998d3307d186aca06b4
2023-08-23 12:36:00,10 Information Technology Stocks With Whale Alerts In Today's Session,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=38cbe446a4d888818f57e5304a8634385b41b35dfa1434e416389a05dd9b995f
2023-08-23 12:30:00,"The Leading Investment for Cutting-Edge Generative AI Right Now -- and No, It's Not Microsoft",Yahoo,Supermicro exploded onto the scene in 2023 by helping customers implement artificial intelligence solutions.,https://finnhub.io/api/news?id=4c79db19cd17c006ca3ebac7291fb24c66c22f35f6ca99b7f5496be33618d670
2023-08-23 12:29:19,"Dow Jones Futures Rise: Nvidia Earnings Everything For Market Rally Attempt, These AI Stocks",Yahoo,The market rally attempt erased early gains Tuesday. Several AI stocks are near buy points with Nvidia earnings on tap.,https://finnhub.io/api/news?id=28200d09a696ed84f900696e667c83e645d8f9418c52fa4d8ad30697d2257881
2023-08-23 11:41:00,What's Going On With Nvidia Stock Wednesday?,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=859929b2d01927cbb766f0a590cf09025e4909d80bead3798e482b2de1321a1e
2023-08-23 11:30:00,Diamond Hill Long-Short Fund Q2 2023 Market Commentary,SeekingAlpha,Diamond Hill's Long-Short Fund portfolio trailed the Russell 1000 Index and the blended benchmark in Q2 2023. Click here to read the full fund letter.,https://finnhub.io/api/news?id=0a224b27f1be81b8b47c7bb85c31d53b2fcdd45966bcc4a7687af42705d9821e
2023-08-23 11:24:00,The S&P 500 is overweight to big tech. Moving some money to this highly rated fund can diversify your portfolio.,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1aceecd36b1973857926e3b38b3b7e7328e7dd9436c98f6afcf5cda00c8de672
2023-08-23 10:50:00,Nvidia – King Of AI Becomes King Of Stock Market,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e95f9cf5ce7b61b90e7c05d60a6bd22147d4a544dbe086382936692f98e61e48
2023-08-23 10:35:00,VCI Global’s stock soars 70% after it announces collaboration with Microsoft Azure OpenAI services,MarketWatch,"The stock of VCI Global Ltd. a Malaysian consulting group, rose 70% Wednesday, after the company announced a collaboration with Microsoft Azure OpenAI...",https://finnhub.io/api/news?id=5b33e3d448290c458926293ba7a66dab4649b1ca40f806cd74d9b66c887d914b
2023-08-23 10:35:00,Diamond Hill Large Cap Concentrated Fund Q2 2023 Market Commentary,SeekingAlpha,"Diamond Hill's Large Cap Concentrated Fund portfolio advanced in Q2 but underperformed the
Russell 1000 Index. Click here to read the full fund letter.",https://finnhub.io/api/news?id=51b6e119f987a85bd2c2af9dde4324e6d4e445a01537406b255e5b022f0d8c6d
2023-08-23 10:20:00,Diamond Hill Large Cap Fund Q2 2023 Market Commentary,SeekingAlpha,Diamond Hill's Large Cap Fund portfolio advanced in Q2 2023 but underperformed the Russell 1000 Index. Click here to read the full fund letter.,https://finnhub.io/api/news?id=95f9f00366c7bbcfac4fb0830c2300bdef0b324da376792b45440d58f2a69af5
2023-08-23 09:40:00,VCI Global jumps 79% to $6.70 after announcing Microsoft AI collaboration,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ae78a85c506e13ea606d982b5b58bfc664518f62823c984b23630c4780d1ca71
2023-08-23 08:18:59,TBLD: Offering A Great Deal Of Diversity And An 8.29% Yield,SeekingAlpha,Thornburg Income Builder Opportunities Trust (TBLD) offers a high level of current income with an 8.29% yield. Check out my recommendation on the fund.,https://finnhub.io/api/news?id=de79d745075da478ec50fa32199f4cf8a50396cae799a156e13052ff1b53d820
2023-08-23 04:15:00,Microsoft Rethink Puts Big Tech M&A Back On Table,SeekingAlpha,Microsoftâs extended shoot-out with global trustbusters may nearly be over. What is the final hurdle? Click here to find out.,https://finnhub.io/api/news?id=82de1bcc163e2140aaa69e79542620663230748945d6ac680f037d11ced0af64
2023-08-22 21:25:19,"Dow Jones Futures: Nvidia Earnings Loom For Market Rally Attempt, These AI Stocks",Yahoo,The market rally attempt erased early gains Tuesday. Several AI stocks are near buy points with Nvidia earnings on tap.,https://finnhub.io/api/news?id=f6ee7678ff95741c0b403b3f04905dfafa7b80eb7df09f21fdca0e97b551d3c2
2023-08-23 02:00:00,UK's handling of Microsoft deal sows doubts over post-Brexit direction,Finnhub,"The long-running battlebetween Microsoft and Britain over the ActivisionBlizzard deal took another twist on Tuesday, raisingmore questions than answers about the country's approach todeals in the...",https://finnhub.io/api/news?id=78348313951f3982dd407ec062d02b4f2e224bfdce96ae7cbbdebd3bcf5acdd7
2023-08-23 00:38:56,PRESS DIGEST-British Business - August 23,Yahoo,"The following are the top stories on the business pages of British newspapers.  Tesco has grown its share of the grocery market due to the success of its Clubcard loyalty scheme and price-matching with Aldi, latest figures show.  Microsoft has made changes to its proposed takeover of the video game maker Activision Blizzard as it tries to win over the UK competition regulator that blocked the $69 billion deal.",https://finnhub.io/api/news?id=593d9f989b4ec33b616bdd82983b6537ec48da910302b684b4f242b448763b08
2023-08-23 00:05:00,Microsoft’s Pact With Ubisoft Signals Long-Term Plan on Videogame Business,Yahoo,Microsoft and Activision Blizzard submitted the Ubisoft deal to the U.K. Competition and Markets Authority on Tuesday.,https://finnhub.io/api/news?id=ccc28006d6148ed172529e7af6a56a1ef21e9b71cfad7e087873c640a5194d1d
2023-08-23 00:00:10,Microsoft Offers New Deal to Buy Activision Blizzard To UK Regulators,Yahoo,The FTC wasn't even the final boss. Microsoft's attempt to buy game studio Activision Blizzard for a record-breaking $69 billion has been...,https://finnhub.io/api/news?id=af3a838e4e7dae622230cf0a1f817fa6d664e7a214db70e9eb7b15cda137e616
2023-08-22 23:12:35,15 Highest Paying Countries for Software Engineers,Yahoo,"In this article, we will look at the 15 highest paying countries for software engineers. We have also covered market shifts and emerging trends in the software industry. If you want to skip our detailed analysis, head straight to the 5 Highest Paying Countries for Software Engineers. Market Shifts in Software Engineering According to the […]",https://finnhub.io/api/news?id=22347cf926d8e6a42b36d125a18462a76f9314a2c50237085c02d1fb27e1cda6
2023-08-22 21:46:56,12 Most Undervalued Blue Chip Stocks to Buy According to Hedge Funds,Yahoo,"In this piece, we will take a look at the 12 most undervalued blue-chip stocks to buy according to hedge funds. If you want to skip our introduction to blue chip investing, then jump ahead to 5 Most Undervalued Blue Chip Stocks To Buy According To Hedge Funds. Blue chip stocks are some of the […]",https://finnhub.io/api/news?id=0a992936df8c7d929d39b5cad4a4ed0b6857599dc6d137c399a5105ef32c8575
2023-08-22 20:35:09,Nasdaq Rises Mildly In Mixed Trading Ahead Of Powell Speech; Has Microsoft Stock Bottomed?,Yahoo,The daily chart also shows Microsoft rising sharply off its intraday low during Friday's market sell-off.,https://finnhub.io/api/news?id=6f481fb7b30f5654e50753805f7a239e2a262ac83f46b2cb969b2b3c9c4529ff
2023-08-22 19:54:11,Microsoft tweaks Activision deal in bid for UK approval,Yahoo,"Microsoft (MSFT) is making a change to its deal to acquire gaming company Activision Blizzard (ATVI). The tech giant says it will transfer streaming rights to Activision's games to Ubisoft (UBI.PA, USBFY) for the next 15 years. The concession was made in hopes of getting UK regulators' approval for the deal. Yahoo Finance's Dan Howley and Alexis Keenan break down the story.",https://finnhub.io/api/news?id=c412ab44d496999d67feae89940a69aadc29081d8fdcf8e2d2b096577031cb7f
2023-08-22 19:36:00,"Poll of the Week, Plus Several Stock Updates",Yahoo,"We reveal our next poll question, and give news on a ChargePoint competitor and Microsoft's game for Activision.",https://finnhub.io/api/news?id=6316c94db535e64d4afb1220f1c0d182aa5c8f706b2fdf9da4ca59c4bc7a91fd
2023-08-22 19:08:20,Zoom's Latest Report Shows There Is Life Beyond The Pandemic Way Of Work,Yahoo,"On Monday, Zoom Video Communications (NASDAQ: ZM) exceeded both top and bottom-line estimates with its fiscal second quarter performance. Moreover, the video communications provider also lifted its full-year outlook with its shares rising 8% upon the report during extended trading. However, they fell 6% on Tuesday morning as Wall Street took a better look at the figures with its rival Microsoft Corporation (NASDAQ: MSFT) constantly upleveling its game by adding features to Teams. Fiscal Second Q",https://finnhub.io/api/news?id=d1274bd98e623bb353814965d606db9d8580939feb735ce8e43de7161de61539
