datetime,headline,source,summary,url
2023-08-22 13:03:39,Meta rolls out web version of Threads,Yahoo,"Threads' users will be able to access the microblogging platform by logging-in to its website from their computers, the Facebook and Instagram owner said.  Meta CEO Mark Zuckerberg said in a Threads post that the web version would reach users ""over the next few days.""  The widely anticipated roll out could help Threads gain broader acceptance among power users like brands, company accounts, advertisers and journalists, who can now take advantage of the platform by using it on a bigger screen.",https://finnhub.io/api/news?id=d3a246494f4979cc80da7ea4bc8eb8ff9bb7f6537dfc0e56e2df44e76ceb7a64
2023-08-22 12:48:00,"Something unusual happened on the Nasdaq Monday. It’s one more reason for investors to tread carefully, analyst says.",MarketWatch,"The Nasdaq Composite experienced something fairly unusual during Monday's rebound. According to one analyst, it's another reason to be cautious about stocks'...",https://finnhub.io/api/news?id=93eb7d812744fdfd430bd96c6aea245a60bfc1ccbac38c6b9c551d7f69e861e3
2023-08-22 12:29:52,"Meta confirms AI 'off-switch' incoming to Facebook, Instagram in Europe",Yahoo,"Meta has confirmed that non-personalized content feeds are incoming on Facebook and Instagram in the European Union ahead of the August 25 deadline for compliance with the bloc's rebooted digital rulebook, the Digital Services Act (DSA).Meta's move follows a similar announcement by TikTok earlier this month.The DSA requires larger platforms and search engines (so-called VLOPs and VLOSE) to provide users in the region with the ability to switch off AI-driven ""personalization"" -- a feature which s",https://finnhub.io/api/news?id=d1b6918e8f33f5038fdcf74016a82aa9ef78bedb6a405a9c523aced659fa271e
2023-08-22 12:23:15,Apple: Will Vision Pro Re-Ignite Its Growth?,SeekingAlpha,Apple is expected to release Vision Pro VR/AR headset next year. Itâs unlikely to boost company's revenues and earnings growth. Click here for more on AAPL stock.,https://finnhub.io/api/news?id=52f3957f46d3c31369f6ef42e6c5039d997a141c6d86edb315cdf6ebdd2db9e3
2023-08-22 12:22:53,"Nvidia stock hype is out of control, meaning investors may be overlooking this one key risk",Yahoo,The bulls on Nvidia should keep something in mind: product availability.,https://finnhub.io/api/news?id=e77df0c50f269367976813b80b4788346fc518113f9b8a6bedce97454fa33c38
2023-08-22 12:02:00,"Meta Platforms’ (NASDAQ:META) Offers New AI Tool, Investors Nonplussed",TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8afcd8b1c9397fc881e8ccc7f804c67e514c77458cc1cb994f0923ca2d74c52f
2023-08-22 12:00:00,"Apple only Big Tech stock ‘really hitting’ the S&P 500 as ‘little’ about August’s market slump appears worrisome, says DataTrek",MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d117b955db586e83172e0658d2d156a0dea5240226e62abbc52603a597a768d3
2023-08-22 11:32:00,Meta unveils all-in-one AI model for speech and text translations,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f8092be74df0c6fadcd98dbca2bdc0eeaba795d1c3c77b331db9f8a26d787c1f
2023-08-22 11:18:00,Paul Tudor Jones Loads Up on a Marketing Technology Stock in 2nd Quarter,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4dc91aa1ba3624083154d582e1bf2e646183f97be34282bfa4531e17ee813cc7
2023-08-22 11:10:00,You Don't Have to Pick a Winner in Digital Advertising. Here's Why.,Yahoo,"Thanks to the rise of the internet and the prevalence of smartphones, the way that companies can market toward a broader audience has shifted away from print, direct mail, radio, and TV to various forms of media on PC, mobile, and other platforms.  In fact, the digital advertising market, as it's called, is expected to become a $1.5 trillion market on a global basis by 2030.  Astute investors would quickly realize that they don't need to single out a potential winner in the digital ad market.",https://finnhub.io/api/news?id=18234a5283f33e48c164893f73b883b970d1f72b6dcc5fcb2973a6114ec8e1b6
2023-08-22 11:09:35,"Thailand threatening to shut down Facebook, alleging it doesn't screen ads well enough",Yahoo,"A Thai Cabinet minister is threatening to try to shut down Facebook in the country, saying the social media platform does not do enough to screen the advertisements it runs, leaving people vulnerable to costly scams.  Chaiwut Thanakamanusorn, Thailand's minister of Digital Economy and Society, said in a statement Monday that he is ready to go to criminal court by the end of the month arguing for Facebook to be shut down in Thailand.  Reached by phone on Tuesday, Meta in Thailand asked for queries to be sent by email to its press department, which did not immediately respond to a request for comment on the minister's allegations.",https://finnhub.io/api/news?id=d4364b2219265ee3ee94ce90cd9debb1ead3370caa8f56327e9111c1f441ab34
2023-08-22 11:08:00,Goldman Sachs Reveals Long-Term AI Portfolio: Here Are The 50 Stocks To Monitor,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=98b4c8d20e8c94d1649561cc0c8a68c335ce0bad1c3897ba019dff65675ffc9a
2023-08-22 11:02:08,Jim Cramer says this stock is ‘sitting on a gold mine’ because of its AI potential,CNBC,Goldman Sachs analysts listed Marvell (MRVL) as a long-term beneficiary of artificial intelligence adoption.,https://finnhub.io/api/news?id=023b8d2544ae15ae351919924946501dd077aca6036b8f6e1824672ff732a544
2023-08-22 10:57:13,Cramer says AI hype is hurting this group of stocks that should benefit from recession worries,CNBC,"The artificial intelligence trade has crushed investor appetite for stocks like Campbell Soup (CPB), CNBC's Jim Cramer said Tuesday.",https://finnhub.io/api/news?id=daa7aab9479f7a5e0ca57a183fce534c60250bd54ca114c8e4533907e3c1b800
2023-08-22 10:36:00,Tech Stocks and Bond Yields Don’t Often Rise Together. Why It Won’t Last.,Yahoo,"Arm Holdings files plan for long-anticipated IPO, American Airlines joins other carriers with boost to pilot pay, and other news to start your day.",https://finnhub.io/api/news?id=a86068aa852dcfc248cafad4e6711063b14fa0af8c646f7ec48c3d9803bf4fcc
2023-08-22 10:26:00,From Sky-High To Rocky Ground: How Meta's 11% Stock Plunge And Threads User Exodus Paves The Way For Their Bold New Web Launch,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=877ef6ff2a3954a2d539684ee6f9bbe82a0a9c6db76b3efd08b40c7b508ccf50
2023-08-22 10:14:00,Positive Stock Market Sentiment From Wall Street Positioning For Another Leg Of AI Frenzy And PPT Buying Stocks In China,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=16d0b2cdaf9007ae5eee2a9d82b3af39f2afa781046ba01f70d6ddaa39bf6c9b
2023-08-22 09:56:36,Canadian PM Justin Trudeau labels Facebook 'bad for democracy' after platform blocks news amid wildfires,Yahoo,"Canadian Prime Minister Justin Trudeau said Facebook is putting ""corporate profits ahead of people’s safety"" as the platform continues blocking news content during wildfires.",https://finnhub.io/api/news?id=e141676fa747576ad913d79017dfc35ff4af140bf3ef2f9520d6377940f9110a
2023-08-22 09:56:00,"S&P Slashes Ratings Of Five US Banks, SEC Fines Fintech Adviser Titan For Misleading Crypto Claims, Microsoft Modifies Activision Blizzard Purchase: Today's Top Stories",Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8880b60e435a80218b034d7aae9a76d183d5ce65b1c7d8dd2833634a7793bf06
2023-08-22 09:51:00,"Prediction: 3 Unstoppable Stocks Set to Join Apple, Microsoft, Amazon, Alphabet, and Nvidia in the $1 Trillion Club by 2030",Yahoo,"40 years later in 1995, industrial conglomerate General Electric became the world's first $100 billion company by selling products including household appliances and aircraft engines.  Since then, tech companies Microsoft, Amazon, Google parent Alphabet, and Nvidia have all joined Apple with valuations of more than $1 trillion.",https://finnhub.io/api/news?id=8b66b722c318db6eac3ff9e27333558b778f1209a2587a91b0b11e27c899cbe5
2023-08-22 09:36:48,"Here are 18 stocks Jim Cramer is watching, including a big Goldman call on AI names",CNBC,"Here are some of the tickers on my radar for Tuesday, Aug. 22 taken directly from my reporter's notebook.",https://finnhub.io/api/news?id=6d90a6bb753bdbb43f09ec11908d73c4bbe6d16b5d1a21932dbcd9cf2c2c8c0b
2023-08-22 09:31:00,Want to Claim Settlement Money in the Facebook Lawsuit? The Clock Is Ticking.,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=87a6dfbb32f31aa639a6e5703f9d1c6ac46e7ed5c93b9af1f0b399f222da9fad
2023-08-22 09:18:19,Big Tech Drives Adage Capital's June Quarter Gains as Boston Fund Cut Midwest Bank Positions,Fintel,,https://finnhub.io/api/news?id=3ab5723c6b6ef8bff0017a65cd304ad29bb5d856711f5bdaa598aa6431d60889
2023-08-22 09:18:02,"Meta Platforms : Introducing SeamlessM4T, a Multimodal AI Model for Speech and Text Translations",Finnhub,"The world we live in has never been more interconnected, giving people access to more multilingual content than ever before. This also makes the ability to communicate and understand...",https://finnhub.io/api/news?id=67eb11825d988203fc72af1be99827e2122813ac43744157879910e21ed92c09
2023-08-22 09:00:00,Ford: Failure Is Not An Option,SeekingAlpha,Ford prepares white-collar workers to fill in if union workers strike. Read why President Biden may step in to prevent a strike.,https://finnhub.io/api/news?id=f931c9e197defc9fdadca21952dd9e3c62dfbf558b035de2ecaedad940443ac9
2023-08-22 08:50:00,Europe Dictates Digital Change: How Meta's Latest Moves Comply with DSA,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=184f51c5d1ef07a11efdbf93efc19534dfd8f6ce4a6fc1c58cf00a52a985e7b7
2023-08-22 08:38:33,UPDATE 1-Facebook owner Meta asks Norway court to halt privacy fine,Yahoo,"Meta Platforms on Tuesday asked a court in Norway to stop a fine that the country's data regulator has imposed on the owner of Facebook and Instagram for breaching user privacy, in a case that could have wider European implications.  Since Aug. 14, Meta Platforms has been fined 1 million crowns ($94,313) per day for harvesting user data and using it to target advertising at them, called behavioural advertising, a practice common to Big Tech.  The company is asking for a temporary injunction against the order, which imposes a daily fine through to Nov. 3.",https://finnhub.io/api/news?id=e53051f2103dbec7703b91acb3e0a33ff7a92d816fea49f9b421b1547ab3b74d
2023-08-22 08:38:00,"Market Clubhouse Morning Memo - August 22nd, 2023 (Trade Strategy For SPY, QQQ, AAPL, MSFT, META, And NVDA)",Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ace53b6962cd9e1462598db5bae07570142ca088066388f358406213c98bc0f1
2023-08-22 08:37:00,"EU users to have more power over Facebook, Instagram content",Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6619a2e11c14551e0f0639b27ef0bb9a7f4f40a772092888fd763317c7f17834
2023-08-22 08:26:00,Facebook Faces Expulsion From Thailand For Failing To Crack Down On Scams,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3797b616940be0ac14b3a187e913f254488777e0c3b8137fbb5d1ed4820dba9e
2023-08-22 07:46:38,Thailand Warns Meta to Rein In Crypto Scams or Face Expulsion,Yahoo,"A Thai lawmaker is seeking a court order to shut down Facebook in the country by the end of the month, accusing the platform of supporting fraudulent investment schemes.",https://finnhub.io/api/news?id=80bace7c9867fe035a0d6c4d7910c6ae4e27ecddc5757723258386318c8d7338
2023-08-22 07:26:00,Trudeau Calls Out Mark Zuckerberg's Facebook Amid Canada's Burning Crisis,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a2f5a6f4b6d85d10cd1feb420740ff09eb9db956ef17a7bf117a93dd434934cc
2023-08-22 07:26:00,What's Going On With Nvidia Stock Tuesday?,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=51730e9f134600f68f2c083cf6fccb13453d1fb7931e2be699f076530b8b6596
2023-08-22 06:58:16,Meta Can Deliver Strong Double-Digit Growth,SeekingAlpha,Mark Zuckerberg mentioned that annualized revenue rate of Reels has jumped to $10 billion from $3 billion last fall. Read more here.,https://finnhub.io/api/news?id=86142d4b6b3b98a75b2c571b0cf8eece4456edcc0d970098ad52f4d5e2d933f0
2023-08-22 06:46:00,36Kr stock rises 10% on team up with Baidu for AI applications,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a7595e2099980494f61d572004cd97a8916a7327abd96ddb4892822020b84ed9
2023-08-22 06:18:00,"3 Best Stocks to Buy Now, 8/22/2023, According to Top Analysts",TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bd3ae26481476c8ce598d224844b474c09d44c659fe10e71c8bacf5dcee831d3
2023-08-22 04:47:00,Jim Cramer Dives Deep Into Nvidia's 'Really Incredible' Monday Surge: What Stock's Short Interest Looks Like Ahead Of Q2 Print,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=77843a05ca4fb970f4c1b01f55dc615de6ab5bba632ad841a08a256f0b36b7fe
2023-08-22 04:38:33,Facebook owner Meta asks Norway court to halt privacy fine,Finnhub,"Meta Platforms onTuesday asked a court in Norway to stop a fine that thecountry's data regulator has imposed on the owner of Facebookand Instagram for breaching user privacy, in a case that...",https://finnhub.io/api/news?id=e91a69957c914b0e8f3b4786b5fe965576bfb2ff87f6418f0bacccdc3c14b2a8
2023-08-22 04:36:29,Tracking Jeremy Grantham's GMO Capital Portfolio - Q2 2023 Update,SeekingAlpha,"Jeremy Grantham's 13F portfolio value increased by 10% this quarter, reaching $21.60B. Check out GMO Capital's holdings and trades for Q2 2023.",https://finnhub.io/api/news?id=b03ba2f49e7387bbf7b63d23c6f48ba56e10e4aecc60a1c398389265abc1b7c3
2023-08-22 04:13:00,Meta plans to halt privacy breach fine in Norway - report,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=eeb226ba5b22f9209908da27816dc1eb99d7f7678b80885eff494473d715652a
2023-08-22 03:19:40,Stagflation Playbook: Short Tech (QQQ/ARKK) And Long Healthcare (XLV),SeekingAlpha,We recommend a long healthcare and short tech pairs trade strategy for investors during 2H 23 and 24. Click here for a detailed analysis.,https://finnhub.io/api/news?id=206d9dd161dc0d4f9014f2dd5be0ebc5778c70eb40b2db383739f2270ff06536
2023-08-22 03:17:00,Passively Dangerous Bubble,TalkMarkets,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1b799be0639433c8f81e13a5366c4a9127977febcb9220b91a00cccdc72ca28c
2023-08-22 02:28:00,Meta Platforms (NASDAQ:META) Offers New AI Tool,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=705fe0070edc49185383e2206dcdf9f07f4084d965eea812c27967ab97dcc885
2023-08-22 02:19:00,Europe's sweeping rules for tech giants are about to kick in. Here's how they work,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=742107619a13e8aab125c44897ff82de8572accf09f216105800c276b4efb0bf
2023-08-22 01:51:00,Canada PM Trudeau slams Facebook for blocking news about wildfires,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ca1768d905944bcacebd3a279957100e7bfeb95ede8b9a1604e95679375adeaf
2023-08-22 01:02:37,Facebook owner Meta Platforms seeks to stop privacy breach fine in Norway,Yahoo,"Meta Platforms will ask a court in Norway on Tuesday to stop a fine the country's data regulator has imposed on the owner of Facebook and Instagram for breaching users' privacy, in a case that could have wider European implications.  Since Aug. 14, Meta Platforms has been fined 1 million crowns ($94,313) per day for harvesting users' data and using it to target advertising at them, called behavioural advertising, a business model common to Big Tech.  Meta Platforms is asking for a temporary injunction against the order, which imposes a daily fine through to Nov. 3.",https://finnhub.io/api/news?id=25526bab2b4091456228d80727032e1c3f66d8b597973e323f80abd9ccd657d1
2023-08-22 01:00:00,The Worker Bidding War Is Over. Companies Are Cutting Pay for New Hires.,Yahoo,"After years of salary increases, business across the economy say they’re reducing starting salaries for recruits.",https://finnhub.io/api/news?id=b8aee352293d458be4ed7dbd09c2ed8bfa278d027fce868a6dec01ac6f072602
2023-08-21 22:42:00,Why Meta Platforms Stock Topped the Market Today,Yahoo,"With all the tumult occurring with the now Elon Musk-owned X -- formerly known as Twitter -- Meta Platforms (NASDAQ: META) sensed an opportunity to offer its own micro-messaging service.  A new move apparently planned by Meta could give it a fresh shot in the arm.  On news of this, cautiously optimistic investors traded Meta's stock up by more than 2% on Monday.",https://finnhub.io/api/news?id=e35f76107deac9355fdf268c69980be583f00dcd04f63bb8d72193bb7850deec
2023-08-21 20:33:00,"These Stocks Moved the Most Today: Palo Alto, Nikola, AMC, XPeng, Tesla, Nvidia, and More",Yahoo,"Palo Alto Networks' fiscal fourth-quarter earnings top analysts' expectations, Nikola says it 'may incur significant expenses' from the voluntary recall of more than 200 of its electric vehicles, and Nvidia stock rises ahead of earnings later this week.",https://finnhub.io/api/news?id=1318a8bb3d017585a5760bba35402de88a16e54045dbf91c4c3ae4c2485b7247
2023-08-21 19:51:38,20 Biggest Augmented Reality And VR Companies In The World,Yahoo,"In this article, we will talk about the 20 biggest augmented reality and virtual reality companies in the world. We will also discuss the emerging trends and key players in the extended reality industry. If you want to skip our detailed analysis, head straight to the 5 Biggest Augmented Reality And VR Companies In The […]",https://finnhub.io/api/news?id=46689037e8a2596aff84991b203b2170d6ed42b0fb43414f0a7369edb66eb720
2023-08-21 18:19:42,Cramer tells investors to stick with their convictions during a tough market,CNBC,"CNBC's Jim Cramer on Monday encouraged investors to stick with their convictions, especially amid market turbulence.",https://finnhub.io/api/news?id=db93df52fc5584db555b37483cc1edbcd8b64482397b875434dbd5a6dd9d0fcd
2023-08-21 18:17:58,Meta Is Throwing Gas on the Flames in Feud With Elon Musk With Its Latest Move -- Is the Stock a Buy?,Yahoo,"After launching the app-based version of its Threads platform in July, Meta Platforms (NASDAQ: META) is now gearing up to debut the browser-based version of the social media service.  According to a report from The Wall Street Journal, the new version of the service could be ready to debut as soon as next week.  Threads has primarily been positioned as a competitor to Elon Musk's X platform, which was known as Twitter prior to its recent name change.",https://finnhub.io/api/news?id=6329f5311a0fdc21cd16230a0cfdaad93915ed5820f6d044b05618e960a4c902
2023-08-21 18:00:00,Canada's Trudeau slams Facebook for blocking wildfire news,MarketWatch,Canadian Prime Minister Justin Trudeau on Monday accused Facebook of putting profits over people’s safety during the emergencies created by Canada’s record...,https://finnhub.io/api/news?id=253f048e6cce80158815d50327ccf5247b8288aaca5617d30af8a22b83c294b7
2023-08-21 17:18:36,Prime Minister Justin Trudeau slams Facebook for blocking Canada wildfire news,Yahoo,"Canadian Prime Minister Justin Trudeau on Monday accused Facebook of putting profits over people’s safety during the emergencies created by Canada’s record wildfire season.  Meta, the parent company of Facebook and Instagram, announced earlier this summer it would keep its promise to block news content from Canada on its platforms because of a new law that requires tech giants to pay publishers for linking to or otherwise repurposing their content online.  Fires raging in Canada have pushed tens of thousands of people from their homes and threatened cities such as Yellowknife, the capital of the Northwest Territories.",https://finnhub.io/api/news?id=c542edbf3ea9a3f3b71817916a86a60e199fb214b6ec611b4753c932ef87fa28
2023-08-21 15:21:57,UPDATE 1-Canada PM Trudeau blasts Meta for blocking news during wildfires,Yahoo,"Canadian Prime Minister Justin Trudeau on Monday blasted Meta for banning domestic news from its platforms as wildfires rage, saying up-to-date information during a crisis is crucial.  ""Facebook is putting corporate profits ahead of people's safety,"" he told a televised news conference in the Atlantic province of Prince Edward Island, saying the company's actions were ""inconceivable.""  Trudeau's comments represent the latest government attack on Meta, which this month started blocking news on its Facebook and Instagram platforms for all users in Canada in response to a new law requiring internet giants to pay for news articles.",https://finnhub.io/api/news?id=cf471b1518e76bd50ecbd7f34669016d1ad5ba8c0c553cca4578fcbd03d6494e
2023-08-21 14:52:09,Canada PM Trudeau blasts Meta for blocking news during wildfires,Yahoo,"OTTAWA (Reuters) -Canadian Prime Minister Justin Trudeau on Monday blasted Meta for banning domestic news from its platforms as wildfires rage, saying up-to-date information during a crisis is crucial.  ""Facebook is putting corporate profits ahead of people's safety,"" he told a televised news conference in the Atlantic province of Prince Edward Island, saying the company's actions were ""inconceivable.""  Trudeau's comments represent the latest government attack on Meta, which this month started blocking news on its Facebook and Instagram platforms for all users in Canada in response to a new law requiring internet giants to pay for news articles.",https://finnhub.io/api/news?id=353de70f5ad582130b00c8fb91e7934ac2258fb17894db4cab88f3b668fcc4c4
2023-08-21 14:31:31,Meta's Threads Could Launch a Web Version as Soon as This Week,Yahoo,"A web version of Threads, Meta Platforms' chat-based social media app linked to Instagram, could launch as soon as this week, as executives aim to boost user engagement and signups.",https://finnhub.io/api/news?id=7ba2d822cfa7e21c800ccb63615fe8ea62a1e001ba60795c8ef53cedd7ecb1ad
2023-08-21 11:42:00,"These Stocks Are Moving the Most Today: Palo Alto, Meta, Napco Security, Nvidia, XPeng, Tesla, Nikola, and More",Yahoo,"Palo Alto Networks' fiscal fourth-quarter earnings top analysts' expectations, a report says Meta Platforms is expected this week to launch of desktop version of its microblogging app Threads, and Nvidia reports earnings later this week.",https://finnhub.io/api/news?id=b0bf1e920850063c35512981c4936196665ffc1b4685b0924f51f3212e43ea54
2023-08-21 13:00:11,"Meta Platforms, Inc. (META) is Attracting Investor Attention: Here is What You Should Know",Yahoo,"Recently, Zacks.com users have been paying close attention to Meta Platforms (META). This makes it worthwhile to examine what the stock has in store.",https://finnhub.io/api/news?id=2bc2114e0d4b7e81bd406f1c73d2bd5d33a83d2b66faa93e7a016c20befa9c64
2023-08-21 12:40:00,"Meta updates RTO policy with three days a week requirement, BI reports",Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b1c62e0ccf497e791850d61051e36173dd2e482edd2c1572481de484c997af01
2023-08-21 12:35:00,Is NVIDIA Overpriced? Cathie Wood's Ark Invest Highlights 3 Other AI Stocks,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5961fecb9b4c1cec4d4b837676d96bad1d4e9393ff6f21b910a828440d9ac803
2023-08-21 12:22:00,Is NVIDIA Overpriced? Cathie Wood's Ark Invest Points To 3 Other Stocks,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a7143d1117dc59000edfaba5857665d2823f4341961d36f92062277b27a15834
2023-08-21 12:20:43,Meta Platforms: 5 Reasons To Be Wary,SeekingAlpha,"Meta Platforms stock rallied, becoming the second-best performer in S&P 500. Click here to find out why META stock is rated as a hold.",https://finnhub.io/api/news?id=3db583e6d8ffd4b83389d432a20e05787dd7cc61904c47e58902dfa0bf96facb
2023-08-21 11:57:13,Mark Zuckerberg’s new ‘in-person time policy’ will crack down on Meta’s remote work rebels,Yahoo,Employees who don’t comply with the new rules could face termination or see their performance reviews impacted.,https://finnhub.io/api/news?id=82fe96aac2d9619c719b27f3e9be83327bdbe1432b2675c024229930b0f6bb83
